Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$260.45 ,-5.46,-2.05%," 15,251,184,193.00 ",United States,1994,158256,Industrials,Metal Fabrications
CELH,Celsius Holdings Inc. Common Stock,$198.24 ,-3.7,-1.83%," 15,242,916,840.00 ",United States,,793236,Consumer Staples,Beverages (Production/Distribution)
NTRS,Northern Trust Corporation Common Stock,$73.22 ,-0.24,-0.33%," 15,156,846,133.00 ",United States,,712139,Finance,Major Banks
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.78 ,-0.02,-0.06%," 15,037,741,083.00 ",Bermuda,,233437,Consumer Discretionary,Marine Transportation
TXT,Textron Inc. Common Stock,$75.88 ,-0.3,-0.39%," 15,029,596,217.00 ",United States,,767758,Industrials,Aerospace
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.30 ,-0.13,-0.61%," 15,014,672,588.00 ",United States,2021,1035824,Consumer Discretionary,Services-Misc. Amusement & Recreation
EQT,EQT Corporation Common Stock,$41.51 ,-1.085,-2.55%," 15,010,602,050.00 ",United States,,3781929,Energy,Oil & Gas Production
UAL,United Airlines Holdings Inc. Common Stock,$45.72 ,0.295,0.65%," 14,993,637,929.00 ",United States,,2896494,Consumer Discretionary,Air Freight/Delivery Services
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.81 ,-0.01,-0.04%," 14,983,802,765.00 ",United States,2019,17844,Utilities,Natural Gas Distribution
AVTR,Avantor Inc. Common Stock,$22.03 ,0.31,1.43%," 14,890,483,013.00 ",United States,2019,4531553,Industrials,Biotechnology: Laboratory Analytical Instruments
XP,XP Inc. Class A Common Stock,$26.43 ,0.77,3.00%," 14,814,509,241.00 ",Brazil,2019,7507835,Finance,Investment Bankers/Brokers/Service
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.91 ,0.005,0.06%," 14,813,972,690.00 ",Brazil,2020,354553,Telecommunications,Telecommunications Equipment
IOT,Samsara Inc. Class A Common Stock,$27.67 ,-1.36,-4.69%," 14,802,123,417.00 ",United States,2021,5391455,Technology,Retail: Computer Software & Peripheral Equipment
SNAP,Snap Inc. Class A Common Stock,$9.11 ,-0.055,-0.60%," 14,775,663,662.00 ",United States,2017,8313852,Technology,Computer Software: Programming Data Processing
APP,Applovin Corporation Class A Common Stock,$42.19 ,-0.41,-0.96%," 14,673,497,756.00 ",United States,2021,1321620,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$95.26 ,-2.7,-2.76%," 14,671,348,491.00 ",United States,,828589,Industrials,Electrical Products
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$111.65 ,-1.44,-1.27%," 14,630,993,154.00 ",United States,2010,302859,Consumer Discretionary,Professional Services
AVY,Avery Dennison Corporation Common Stock,$181.10 ,-1.815,-0.99%," 14,593,148,685.00 ",United States,,350661,Consumer Discretionary,Containers/Packaging
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.03 ,0.02,0.08%," 14,564,039,201.00 ",United States,,4989,Real Estate,Real Estate Investment Trusts
L,Loews Corporation Common Stock,$64.56 ,0.02,0.03%," 14,558,838,444.00 ",United States,,527337,Finance,Property-Casualty Insurers
LW,Lamb Weston Holdings Inc. Common Stock ,$99.85 ,0.035,0.04%," 14,544,091,961.00 ",United States,2016,598486,Consumer Staples,Packaged Foods
BSY,Bentley Systems Incorporated Class B Common Stock,$49.22 ,-0.18,-0.36%," 14,518,240,105.00 ",United States,2020,569348,Technology,Retail: Computer Software & Peripheral Equipment
VRT,Vertiv Holdings LLC Class A Common Stock,$38.13 ,-0.31,-0.81%," 14,509,523,298.00 ",United States,2018,2772877,Technology,Industrial Machinery/Components
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.48 ,0.69,2.48%," 14,490,193,069.00 ",South Korea,,63285,Finance,Major Banks
ESS,Essex Property Trust Inc. Common Stock,$225.54 ,0.44,0.20%," 14,475,902,384.00 ",United States,1994,217175,Real Estate,Real Estate Investment Trusts
FOX,Fox Corporation Class B Common Stock,$29.43 ,-0.095,-0.32%," 14,396,622,448.00 ",United States,,935725,Industrials,Broadcasting
MGM,MGM Resorts International Common Stock,$41.02 ,-0.56,-1.35%," 14,393,474,779.00 ",United States,,3350910,Consumer Discretionary,Hotels/Resorts
DGX,Quest Diagnostics Incorporated Common Stock,$126.77 ,-0.585,-0.46%," 14,227,469,648.00 ",United States,,427980,Health Care,Medical Specialities
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.45 ,-0.055,-0.23%," 14,209,483,940.00 ",United States,,15584,Real Estate,Real Estate Investment Trusts
RVTY,Revvity Inc. Common Stock,$113.99 ,1.28,1.14%," 14,150,121,292.00 ",United States,,407856,Industrials,Biotechnology: Laboratory Analytical Instruments
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$35.99 ,0.165,0.46%," 14,093,919,718.00 ",,2022,645325,Real Estate,Building operators
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$62.32 ,0,0.00%," 14,089,359,071.00 ",United States,,143,Finance,Finance: Consumer Services
INCY,Incyte Corp. Common Stock,$62.83 ,-0.65,-1.02%," 14,079,429,877.00 ",United States,,863174,Health Care,Biotechnology: Commercial Physical & Biological Resarch
JBL,Jabil Inc. Common Stock,$106.03 ,-2.6487,-2.44%," 14,068,690,197.00 ",United States,1993,391472,Technology,Electrical Products
CE,Celanese Corporation Common Stock,$128.86 ,-0.02,-0.02%," 14,026,697,842.00 ",United States,2005,603642,Industrials,Major Chemicals
WDC,Western Digital Corporation Common Stock,$43.39 ,-0.3,-0.69%," 13,967,065,748.00 ",United States,,1529193,Technology,Electronic Components
MMP,Magellan Midstream Partners L.P. Limited Partnership,$68.57 ,-0.715,-1.03%," 13,856,684,814.00 ",United States,,1176643,Energy,Natural Gas Distribution
CAG,ConAgra Brands Inc. Common Stock,$29.05 ,-0.015,-0.05%," 13,856,219,202.00 ",United States,,2518344,Consumer Staples,Packaged Foods
SNA,Snap-On Incorporated Common Stock,$261.40 ,-2.51,-0.95%," 13,832,385,647.00 ",United States,,115989,Consumer Discretionary,Industrial Machinery/Components
ENTG,Entegris Inc. Common Stock,$91.98 ,-2.61,-2.76%," 13,806,960,054.00 ",United States,2000,1019085,Industrials,Plastic Products
EXAS,Exact Sciences Corporation Common Stock,$76.27 ,-1.11,-1.43%," 13,779,344,490.00 ",United States,2001,508209,Health Care,Medical Specialities
U,Unity Software Inc. Common Stock,$35.89 ,0.181,0.51%," 13,762,666,887.00 ",United States,2020,14106656,Technology,Retail: Computer Software & Peripheral Equipment
OKTA,Okta Inc. Class A Common Stock,$83.87 ,-2.16,-2.51%," 13,759,035,117.00 ",United States,2017,2034663,Technology,EDP Services
WSO,Watsco Inc. Common Stock,$351.88 ,-4.08,-1.15%," 13,746,803,416.00 ",United States,,132055,Consumer Discretionary,Industrial Machinery/Components
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.25 ,-0.25,-0.45%," 13,706,883,327.00 ",United States,2010,407524,Technology,EDP Services
WPC,W. P. Carey Inc. REIT,$64.01 ,0.19,0.30%," 13,693,391,546.00 ",United States,,714565,Real Estate,Real Estate Investment Trusts
POOL,Pool Corporation Common Stock,$350.02 ,-3.72,-1.05%," 13,668,970,889.00 ",United States,1995,225610,Consumer Discretionary,Industrial Specialties
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.55 ,0.11,0.49%," 13,667,044,694.00 ",United States,,5995,Real Estate,Real Estate Investment Trusts
DPZ,Domino's Pizza Inc Common Stock,$389.02 ,-10.05,-2.52%," 13,652,386,142.00 ",United States,2004,305515,Consumer Discretionary,Food Distributors
SYF,Synchrony Financial Common Stock,$32.65 ,0.355,1.10%," 13,651,585,994.00 ",United States,2014,2015784,Finance,Finance: Consumer Services
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.02 ,-0.18,-0.89%," 13,631,392,915.00 ",United States,,13777,Finance,Major Banks
AMCR,Amcor plc Ordinary Shares,$9.41 ,-0.125,-1.31%," 13,623,084,847.00 ",,2019,6425914,Consumer Discretionary,Miscellaneous manufacturing industries
DT,Dynatrace Inc. Common Stock,$46.34 ,-0.8,-1.70%," 13,591,060,917.00 ",United States,2019,1502557,Technology,EDP Services
ACI,Albertsons Companies Inc. Class A Common Stock,$23.58 ,0.075,0.32%," 13,571,641,855.00 ",United States,2020,1866996,Consumer Staples,Food Chains
AGR,Avangrid Inc. Common Stock,$34.94 ,-0.02,-0.06%," 13,513,775,770.00 ",United States,2015,401080,Utilities,Electric Utilities: Central
LBRDK,Liberty Broadband Corporation Class C Common Stock,$92.40 ,-1.035,-1.11%," 13,509,359,559.00 ",United States,,286387,Telecommunications,Cable & Other Pay Television Services
PKG,Packaging Corporation of America Common Stock,$150.22 ,-0.535,-0.36%," 13,506,593,892.00 ",United States,2000,423223,Consumer Discretionary,Containers/Packaging
DECK,Deckers Outdoor Corporation Common Stock,$516.16 ,-20.75,-3.87%," 13,489,561,841.00 ",United States,1993,306487,Consumer Discretionary,Shoe Manufacturing
SWK,Stanley Black & Decker Inc. Common Stock,$87.97 ,0.36,0.41%," 13,479,647,235.00 ",United States,,1198802,Consumer Discretionary,Industrial Machinery/Components
LCID,Lucid Group Inc. Common Stock,$5.91 ,-0.105,-1.75%," 13,479,049,791.00 ",United States,,13973579,Consumer Discretionary,Auto Manufacturing
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.11 ,-1.07,-1.15%," 13,467,688,825.00 ",United States,,39938,Telecommunications,Cable & Other Pay Television Services
TPL,Texas Pacific Land Corporation Common Stock,"$1,752.53 ",-41.39,-2.31%," 13,455,497,723.00 ",United States,,8784,Energy,Oil & Gas Production
BGNE,BeiGene Ltd. American Depositary Shares,$200.48 ,1.9771,1.00%," 13,440,691,867.00 ",Cayman Islands,2016,121337,Health Care,Biotechnology: Pharmaceutical Preparations
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.14 ,0.04,0.18%," 13,418,552,972.00 ",United States,,15903,Real Estate,Real Estate Investment Trusts
CSL,Carlisle Companies Incorporated Common Stock,$268.35 ,-6.03,-2.20%," 13,395,769,017.00 ",United States,,276293,Industrials,Specialty Chemicals
LKQ,LKQ Corporation Common Stock,$50.04 ,-0.29,-0.58%," 13,388,521,105.00 ",United States,2003,903812,Consumer Discretionary,Motor Vehicles
AEG,AEGON N.V. Common Stock,$5.04 ,-0.025,-0.49%," 13,371,078,466.00 ",Netherlands,,723334,Finance,Life Insurance
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.90 ,-0.0534,-0.36%," 13,345,385,760.00 ",Bermuda,,5510,Finance,Finance/Investors Services
LII,Lennox International Inc. Common Stock,$375.61 ,-5.52,-1.45%," 13,339,545,755.00 ",United States,1999,144575,Industrials,Industrial Machinery/Components
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.61 ,0.11,0.30%," 13,252,868,765.00 ",United States,2013,1556293,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.39 ,0.01,0.23%," 13,248,159,613.00 ",Japan,,2245732,Finance,Investment Bankers/Brokers/Service
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$63.85 ,-0.405,-0.63%," 13,241,021,535.00 ",Ireland,2002,1847272,Technology,Electronic Components
ERIE,Erie Indemnity Company Class A Common Stock,$286.01 ,-3.08,-1.07%," 13,211,262,376.00 ",United States,,59084,Finance,Specialty Insurers
LNT,Alliant Energy Corporation Common Stock,$52.27 ,0.18,0.35%," 13,209,626,939.00 ",United States,,894541,Utilities,Power Generation
AZPN,Aspen Technology Inc. Common Stock,$198.24 ,-1.555,-0.78%," 13,204,296,568.00 ",United States,,157768,Technology,EDP Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.52 ,0.01,0.29%," 13,200,000,000.00 ",Singapore,,6729325,Consumer Discretionary,Business Services
KMX,CarMax Inc,$83.48 ,-0.37,-0.44%," 13,197,464,729.00 ",United States,,813632,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SMCI,Super Micro Computer Inc. Common Stock,$249.22 ,-21.55,-7.96%," 13,185,220,111.00 ",United States,2020,3350282,Technology,Computer Manufacturing
CFG,Citizens Financial Group Inc. Common Stock,$27.91 ,-0.36,-1.27%," 13,181,736,983.00 ",United States,2014,2143267,Finance,Major Banks
NDSN,Nordson Corporation Common Stock,$230.90 ,-1.85,-0.80%," 13,164,647,357.00 ",United States,,102303,Industrials,Industrial Machinery/Components
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$78.51 ,-0.26,-0.33%," 13,145,570,491.00 ",United Kingdom,,75930,Consumer Discretionary,Hotels/Resorts
FMS,Fresenius Medical Care AG Common Stock,$22.38 ,0.165,0.74%," 13,130,251,843.00 ",Germany,,171128,Health Care,Misc Health and Biotechnology Services
BEN,Franklin Resources Inc. Common Stock,$26.28 ,0.055,0.21%," 13,110,642,221.00 ",United States,,1411157,Finance,Investment Managers
APA,APA Corporation Common Stock,$42.26 ,-0.72,-1.68%," 12,985,035,973.00 ",United States,,3084148,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$63.73 ,-0.065,-0.10%," 12,969,497,567.00 ",Canada,,658213,Consumer Staples,Beverages (Production/Distribution)
CPB,Campbell Soup Company Common Stock,$43.45 ,-0.04,-0.09%," 12,952,092,838.00 ",United States,,1487737,Consumer Staples,Packaged Foods
OVV,Ovintiv Inc. (DE),$47.29 ,-0.895,-1.86%," 12,951,361,500.00 ",Canada,,1605556,Energy,Oil & Gas Production
SJM,J.M. Smucker Company (The) New Common Stock,$126.78 ,-0.645,-0.51%," 12,947,711,404.00 ",United States,,768763,Consumer Staples,Packaged Foods
LDOS,Leidos Holdings Inc. Common Stock,$94.00 ,-1.13,-1.19%," 12,911,005,938.00 ",United States,,423014,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$251.11 ,-3.68,-1.44%," 12,891,576,584.00 ",United States,1991,262079,Industrials,Industrial Machinery/Components
MOS,Mosaic Company (The) Common Stock,$38.77 ,-0.071,-0.18%," 12,882,163,669.00 ",United States,,2830638,Industrials,Agricultural Chemicals
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.81 ,-0.545,-2.33%," 12,796,627,917.00 ",United States,,634413,Industrials,Broadcasting
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.28 ,-0.125,-0.87%," 12,790,160,246.00 ",Bermuda,,17524,Finance,Real Estate
TRMB,Trimble Inc. Common Stock,$51.26 ,-0.435,-0.84%," 12,727,727,042.00 ",United States,1990,770179,Industrials,Industrial Machinery/Components
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$32.70 ,0,0.00%," 12,713,380,386.00 ",United States,,51110,Consumer Discretionary,Catalog/Specialty Distribution
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$48.71 ,-0.48,-0.98%," 12,675,191,210.00 ",United States,2021,277324,Finance,Specialty Insurers
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.15 ,-0.1001,-0.70%," 12,673,723,213.00 ",Bermuda,,9031,Finance,Real Estate
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.23 ,-0.27,-0.56%," 12,667,135,785.00 ",United States,,2351193,Real Estate,Real Estate Investment Trusts
UDR,UDR Inc. Common Stock,$38.43 ,-0.01,-0.03%," 12,661,924,240.00 ",United States,,1129145,Real Estate,Real Estate Investment Trusts
GGG,Graco Inc. Common Stock,$74.89 ,-0.325,-0.43%," 12,655,024,181.00 ",United States,,288618,Industrials,Fluid Controls
HTHT,H World Group Limited American Depositary Shares,$40.54 ,-0.22,-0.54%," 12,617,725,261.00 ",China,2010,329684,Consumer Discretionary,Hotels/Resorts
UGIC,UGI Corporation Corporate Units,$60.17 ,0.9291,1.57%," 12,604,337,832.00 ",United States,2021,1817,Utilities,Natural Gas Distribution
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.46 ,-0.475,-2.07%," 12,600,231,523.00 ",United States,,602556,Industrials,Broadcasting
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.23 ,0.175,0.26%," 12,522,412,570.00 ",United States,,581802,Real Estate,Real Estate Investment Trusts
EVRG,Evergy Inc. Common Stock,$54.43 ,-0.01,-0.02%," 12,502,688,242.00 ",United States,,780394,Utilities,Power Generation
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.25 ,-0.74,-2.55%," 12,488,090,362.00 ",Ireland,,29484,Industrials,Building Materials
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.73 ,-0.03,-0.09%," 12,452,014,446.00 ",,2020,870447,Utilities,Environmental Services
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$22.19 ,-1.005,-4.33%," 12,451,531,395.00 ",United States,,1944,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$19.04 ,0.09,0.48%," 12,396,988,725.00 ",United States,,220978,Industrials,Broadcasting
MAS,Masco Corporation Common Stock,$54.69 ,-1.19,-2.13%," 12,301,205,565.00 ",United States,,1044129,Industrials,Industrial Specialties
MTCH,Match Group Inc. Common Stock,$44.04 ,0,0.00%," 12,246,940,690.00 ",United States,,3263980,Technology,Computer Software: Programming Data Processing
OC,Owens Corning Inc Common Stock New,$135.89 ,-3.74,-2.68%," 12,207,529,486.00 ",United States,,598025,Industrials,Industrial Machinery/Components
MANH,Manhattan Associates Inc. Common Stock,$197.92 ,-4.96,-2.45%," 12,205,489,292.00 ",United States,1998,272147,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$94.53 ,-2.01,-2.08%," 12,199,240,280.00 ",United States,,360719,Consumer Discretionary,Paints/Coatings
GEN,Gen Digital Inc. Common Stock,$19.08 ,-0.145,-0.75%," 12,197,300,890.00 ",United States,,1253779,Technology,Computer Software: Prepackaged Software
VST,Vistra Corp. Common Stock,$32.88 ,-0.16,-0.48%," 12,085,709,754.00 ",,,3968761,Utilities,Power Generation
CG,The Carlyle Group Inc. Common Stock,$33.46 ,0.78,2.39%," 12,043,997,668.00 ",United States,2012,1177674,Finance,Investment Managers
NWS,News Corporation Class B Common Stock,$21.01 ,-0.175,-0.83%," 12,002,723,521.00 ",United States,,676189,Consumer Discretionary,Newspapers/Magazines
LSCC,Lattice Semiconductor Corporation Common Stock,$87.03 ,-5.11,-5.55%," 11,995,945,668.00 ",United States,,1012006,Technology,Semiconductors
CRBG,Corebridge Financial Inc. Common Stock,$18.82 ,0.215,1.16%," 11,965,535,395.00 ",United States,2022,945623,Finance,Life Insurance
